Viaje;ModoDifusion
1000100101;8
1000100102;8
1000100201;8
1000100202;8
1000100203;8
1000100204;8
1000100205;8
1000200101;8
1000200102;8
1000200103;8
1000200104;8
1000200201;7
1000200202;3
1000200301;1
1000200302;1
1000200401;3
1000200402;3
1000200501;9
1000200502;9
1000200503;8
1000200504;8
1000200505;9
1000300101;3
1000300102;3
1000410101;3
1000410102;3
1000410201;9
1000410202;9
1000410301;3
1000410302;3
1000410401;3
1000410402;3
1000410501;5
1000410502;5
1000520101;7
1000520102;7
1000520301;7
1000520302;7
1000610201;9
1000610202;9
1000610301;3
1000610302;8
1000700101;1
1000700102;1
1000700103;1
1000700104;1
1000700105;1
1000700106;1
1000700107;1
1000700108;1
1000700109;1
1000820101;7
1000820102;7
1000900101;7
1000900102;7
1000900201;3
1000900202;3
1000900203;7
1000900204;7
1000900301;7
1000900302;8
1000900303;7
1000900401;3
1000900402;8
1000900403;8
1000900404;8
1000900405;8
1000900406;8
1000900407;3
1000900501;8
1000900502;3
1000900601;3
1000900602;8
1000900603;3
1001020101;8
1001020102;8
1001020201;3
1001020202;3
1001020301;3
1001020302;3
1001120101;9
1001120102;9
1001120201;3
1001120202;3
1001120301;5
1001120302;5
1001400101;8
1001400102;8
1001400201;5
1001400202;5
1001400301;3
1001400302;7
1001610101;8
1001610102;8
1001700101;8
1001700102;8
1001700201;1
1001700202;1
1001800101;9
1001800102;9
1001800103;7
1001800104;7
1001800201;7
1001800202;7
1001800203;7
1001800204;7
1001800301;7
1001800302;7
1001800401;7
1001800402;7
1001920101;7
1001920102;7
1002000101;3
1002000102;3
1002000103;3
1002000201;3
1002000202;8
1002000203;8
1002000204;3
1002000205;3
1002000206;3
1002000207;3
1002000301;3
1002000302;3
1002000303;3
1002000304;3
1002220101;3
1002220102;3
1002220201;7
1002220202;7
1002220301;8
1002220302;8
1002220401;3
1002220402;3
1002320101;8
1002320102;8
1002420101;8
1002420102;8
1002420201;8
1002420202;8
1002420301;9
1002420302;9
1002420303;9
1002420304;9
1002420401;8
1002420402;8
1002420501;8
1002420502;8
1002420503;8
1002420504;8
1002520101;7
1002520102;7
1002620101;1
1002620102;1
1002620201;8
1002620202;8
1002700101;8
1002700102;8
1002700103;1
1002700201;7
1002700202;7
1002700301;8
1002700302;8
1002810101;8
1002810102;8
1002810103;7
1002810104;3
1002810105;7
1002810106;5
1002810201;8
1002810202;8
1002900101;8
1002900102;8
1002900103;8
1002900104;8
1002900105;8
1002900106;8
1002900201;3
1002900202;3
1002900203;8
1002900204;8
1002900205;8
1002900206;8
1002900207;8
1002900208;8
1003020101;3
1003020102;7
1003020103;1
1003020104;1
1003020301;7
1003020302;7
1003020303;8
1003020304;8
1003020401;8
1003020402;8
1003020403;8
1003020404;8
1003020501;8
1003020502;8
1003020503;8
1003020504;8
1003120101;7
1003120102;7
1003120201;8
1003120202;8
1003120203;3
1003120204;3
1003120205;8
1003120301;8
1003120302;8
1003120401;3
1003120402;8
1003220101;1
1003220102;1
1003220201;1
1003220202;1
1003320101;7
1003320102;7
1003320201;5
1003320202;5
1003320203;8
1003320204;8
1003420101;8
1003420102;8
1003420201;8
1003420202;8
1003500101;8
1003500102;8
1003500103;1
1003500104;1
1003500201;7
1003500202;7
1003600201;8
1003600202;8
1003700101;1
1003700102;1
1003700201;5
1003700202;8
1003700203;7
1003700301;7
1003700302;8
1003700303;8
1003720101;7
1003720102;7
1003820101;8
1003920101;3
1003920102;3
1003920201;3
1003920202;3
1003920401;7
1003920402;7
1003920501;7
1003920502;7
1004020101;8
1004020102;8
1004020301;8
1004020302;8
1004130101;8
1004130102;8
1004130103;8
1004130201;7
1004130202;1
1004200101;9
1004200102;9
1004200103;9
1004200104;9
1004200105;9
1004200106;9
1004200201;3
1004200202;3
1004520101;3
1004520102;3
1004520301;3
1004520302;3
1004520401;8
1004520402;8
1004520501;3
1004520502;3
1004610201;8
1004610202;8
1004610301;1
1004610302;1
1004720101;1
1004720102;1
1004720201;5
1004720202;5
1004820101;8
1004820102;8
1004820103;8
1004820104;8
1004820201;8
1004820202;8
1004820203;8
1004820204;8
1004820301;7
1004820302;7
1004900101;9
1004900102;9
1004900201;1
1004900202;1
1005010101;3
1005010201;3
1005010202;8
1005010203;8
1005010204;8
1005010301;9
1005010302;9
1005010303;9
1005010304;9
1005010401;3
1005010402;8
1005010403;8
1005010404;3
1005010501;8
1005010502;8
1005010601;8
1005010602;8
1005010701;3
1005010702;8
1005100101;9
1005100102;9
1005100103;8
1005100104;8
1005100201;8
1005100202;8
1005100301;9
1005100302;9
1005100401;9
1005100402;9
1005100501;1
1005100502;1
1005220101;8
1005220102;8
1005220103;8
1005220104;8
1005220201;8
1005220202;8
1005220301;8
1005220302;8
1005220401;8
1005220402;8
1005220501;8
1005320101;3
1005320102;3
1005410101;1
